"GUI\Wizard pages\Add backup\Strings\AdvancedOptions.it-IT.resx","PageTitle","updated","Advanced settings","Impostazioni avanzate"
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","DisabledCleanupWarning","updated","You have disabled backup removal. If no backups are removed, the amount of stored data will increase forever.
Disabling backup cleanup may result in storage space being exhausted.
Do you want to continue without backup removal backups?","Si è scelto di disabilitare la rimozione dei backup. Se i backup non vengono rimossi, la quantità di dati memorizzati aumenterà indefinitamente.
Disabilitare la pulizia dei backup può causare l'esaurimento dello spazio di archiviazione.
Si vuole continuare senza procedere alla rimozione dei backup?"
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","PageDescription","updated","To ensure that backups do not grow indefinately, Duplicati can automatically remove old backups.","Per garantire che i backup non crescano indefinitamente Duplicati è grado di rimuovere automaticamente i vecchi backup."
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","PageTitle","updated","Select cleanup options","Selezionare le opzioni di pulizia"
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","TooShortCleanupDurationDay","updated","The cleanup duration entered is less than 1 day. This will give very poor system performance.","La durata immessa per la pulizia è meno di 1 giorno. Questo ridurrà le prestazioni del sistema."
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","TooShortFullDuration","updated","The full backup duration entered is less than ten minutes. This will give very poor system performance.","La durata del backup completo inserita è meno di dieci minuti. Questo impoverirà le prestazioni del sistema."
"GUI\Wizard pages\Add backup\Strings\EditFilters.it-IT.resx","PageDescription","updated","On this page you can modify filters that control what files are included in the backup.","In questa pagina è possibile modificare i filtri che controllano quali file sono inclusi nel backup."
"GUI\Wizard pages\Add backup\Strings\EditFilters.it-IT.resx","PageTitle","updated","Edit filters","Modificare i filtri"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageDescription","updated","You have now entered all the required data, and can now create the backup.","Avete inserito tutti i dati richiesti, ora è possbile creare il backup."
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageDescriptionModify","updated","The backup modifications are now ready to be saved.","Le modifiche al backup sono ora pronte per essere salvate."
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageTitle","updated","Ready to add backup","Pronto per aggiungere un backup"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageTitleModify","updated","Ready to save changes","Pronto a salvare le modifiche"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryAction","updated","Action","Azione"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryActionAdd","updated","Add new backup","Aggiungere un nuovo backup"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryActionModify","updated","Modify backup","Modificare il backup"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryDestination","updated","Destination","Destinazione"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryDestinationPath","updated","Destination path","Percorso di destinazione"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryFullBackupEach","updated","Full backup each","Backup completo ogni"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryKeepFullBackups","updated","Keep full backups","Mantenere i backup completi"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryRepeat","updated","Repeat","Ripetere"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummarySourceFolder","updated","Source folder","Cartella d'origine"
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryWhen","updated","When","Quando"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","ChangePasswordQuestion","updated","Are you sure you want to change the current password to a new random one?","Siete sicuri di voler cambiare la password attuale per una nuova password casuale?"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EmptyPasswordError","updated","You must enter a password, remove the check mark next to the box to disable encryption of the backups.","È necessario immettere una password, rimuovere il segno di spunta accanto alla casella per disabilitare la crittografia dei backup."
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EnablePasswordRestoreText","updated","Backup is protected with password","Il backup è protetto con password"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EncryptionModuleLoadError","updated","Failed to load the encryption modules: {0}","Non è stato possibile caricare i moduli di crittografia: {0}"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NewGeneratedPasswordWarning","updated","You have generated a new random password.
Please write down the password and store it in a safe location.
Without this password, you will not be able to recover a single file from the backups!

You cannot recover the password from within Duplicati after saving this setup.

Are you sure you have a safely stored copy of the generated password?","Si è appena generata una nuova password casuale.
Siete pregati di trascrivere questa password e di tenerla in un luogo sicuro.
Senza questa password non sarà possibile recuperare neanche un file dal backup!

Non è possibile recuperare la password all'interno di Duplicati dopo aver salvato questa configurazione.

Sei sicuro di aver memorizzato in un luogo sicuro una copia della password generata?"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NoEncryptionMethodSelected","updated","You must select an encryption method.","È necessario selezionare un metodo di crittografia."
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NoPasswordWarning","updated","If the backup is stored on machine or device that is not under your direct control,
it is possible that others may view the files you have stored in the backups.
It is highly recomended that you enable encryption.
Do you want to continue without encryption?","Se il backup viene archiviato su un computer o dispositivo che non è sotto il vostro 
diretto controllo è possibile che altri possano visualizzarne il contenuto.
Si consiglia vivamente di attivare la crittografia.
Vuoi continuare senza crittografia?"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageDescription","updated","On this page you can select options that protect your backups from being read or altered.","In questa pagina è possibile selezionare le opzioni per evitare che i backup vengano letti o alterati"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageDescriptionRestore","updated","Enter the encryption settings that were used to create the backup originally","Immettere le impostazioni di crittografia che sono state utilizzate per creare originariamente il backup."
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageTitle","updated","Select password for the backup","Selezionare la password per il backup"
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PasswordChangedWarning","updated","****************** WARNING ***********************
You are modifying the password settings for an existing backup.
If you save these changes, you will no longer be able to recover previously backed up files.
Are you absolutely sure you want to continue?","****************** ATTENZIONE ***********************
Si stanno modificando le impostazioni della password per un backup esistente.
Se si salvano le modifiche non si sarà più in grado di recuperare i file di backup precedentemente eseguiti.
Sei veramente sicuro di voler continuare?"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","CalculatingSize","updated","Calculating size ...","Calcolo dimensioni …"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","DuplicateFolderError","updated","The folder ""{0}"" is included twice","La cartella ""{0}"" è stata inclusa più volte"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","FinalSizeCalculated","updated","The selected items take up {0} of space","Gli elementi selezionati occupano {0} di spazio"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","FolderDoesNotExistWarning","updated","The folder ""{0}"" does not exist.
How do you want to proceed?","La cartella ""{0}"" non esiste.
Come si intende procedere?"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","NoFilesSelectedError","updated","You have not included any files.","Non è stato incluso alcun file."
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PageDescription","updated","On this page you must select the folder and files you wish to backup","In questa pagina è necessario selezionare cartelle e files di cui si desidera eseguire il backup"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PageTitle","updated","Select files to backup","Selezionare i file di cui eseguire il backup"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PartialSizeCalculated","updated","Calculating ... (using more than {0} of space)","Calcolo ... (utilizzando più di {0} di spazio)"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","RelatedFoldersError","updated","The folder ""{0}"" is a subfolder of ""{1}"", which is not allowed","La cartella ""{0}"" è una sottocartella di ""{1}"" la quale però non è permessa"
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","UpgradeWarning","updated","The setup is loaded from an older version of Duplicati. 
If you save the backup settings, the internal storage will be change to the new version.
Please verify the content of the backup after the next run to ensure
that it contains the files and folders that you expect.","Il setup viene caricato da una versione precedente di Duplicati.
Se si salvano le impostazioni di backup l'archiviazione interna passerà alla nuova versione.
Si prega di verificare il contenuto del backup dopo la prossima esecuzione per verificare
che contenga i file e le cartelle che vi aspettate."
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","DuplicateNameEnteredError","updated","There already exists a backup with that name","Un backup con quel nome esiste gia"
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","InvalidNameEnteredError","updated","Failed to validate the backup name: {0}","Impossibile convalidare il nome del backup: {0}"
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","NoNameEnteredError","updated","You must enter a name for the backup","È necessario inserire un nome per il backup"
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","PageDescription","updated","On this page you can enter a name for the backup, so you can find and modify it later","In questa pagina è possibile inserire un nome per il backup in modo da poterlo trovare e modificare in un secondo momento"
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","PageTitle","updated","Enter a name for the backup","Inserire un nome per il backup"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","FullDurationShorterThanScheduleDurationError","updated","The interval between each full backup must be larger than the schedule interval.","L'intervallo tra ogni backup completo deve essere più grande dell' intervallo di pianificazione."
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","NoScheduleWarning","updated","You have selected not to run the backup automatically.
This means that you have to remember to manually start the backup periodically.

Are you sure this is what you want?","Hai scelto di non eseguire il backup automatico.
Questo significa che bisogna ricordarsi di avviare manualmente il backup periodicamente.

Sei sicuro che questo è quello che vuoi?"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","OnlyFullBackupsWarning","updated","You have selected to only produce full backups.
This may take up a lot of space on the backend.

Are you sure this is what you want?","Hai scelto di produrre solo backup completi.
Questa operazione potrebbe richiedere molto spazio sul backend.

Sei sicuro che questo è quello che vuoi?"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","OnlyIncrementalBackupsWarning","updated","You have selected to only produce incremental backups.
This may result in very lengthy restore operations, and increases the probability of a restore failure.

Are you sure this is what you want?","Hai scelto di produrre solo backup incrementali.
Questo potrebbe condurre ad operazioni di ripristino molto lunghe ed aumentare la probabilità di un fallimento nel ripristino.

Sei sicuro che questo è quello che vuoi?"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","PageDescription","updated","On this page you may set up when the backup is run. Automatically repeating the backup ensure that you have a backup, without requiring any action from you.","In questa pagina si può definire la programmazione del backup e decidere quando esso dovrà essere eseguito. La ripetizione automatica del backup garantisce sempre la presenza di una copia di backup disponibile senza la necessità di alcuna azione da parte vostra."
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","PageTitle","updated","Select when the backup should run","Selezionare quando deve essere eseguito il backup"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TimeIsInThePastWarning","updated","The time you entered is in the past.","Il tempo inserito è nel passato."
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TimeOccursShortlyWarning","updated","The time you entered will occur shortly.","Il tempo inserito sarà a breve."
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooManyIncrementalsWarning","updated","The settings you have selected will result in {0} incremental backups being created between each full backup.
This can result in very lengthy restore operations, and increases the probability of a restore failure.

Do you want to keep these settings?","Le impostazioni definite si traducono in {0} backup incrementali tra ogni backup completo.
Questo può portare ad operazioni di ripristino molto lunghe ed aumentare la probabilità di un fallimento nel ripristino.

Si desidera mantenere queste impostazioni?"
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooShortFullDurationError","updated","The interval between full backups must be more than {0} minutes.","L'intervallo tra backup completi deve essere superiore a {0} minuti."
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooShortScheduleDurationError","updated","The schedule interval must be more than {0} minutes.","L'intervallo di pianificazione deve essere superiore a {0} minuti."
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","BackendLoadError","updated","An error occured while loading backend settings: {0}","Errore durante il caricamento delle impostazioni relative al backend: {0}"
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","CompressionLoadError","updated","An error occured while loading compression settings: {0}","Errore durante il caricamento delle impostazioni di compressione: {0}"
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","EncryptionLoadError","updated","An error occured while loading encryption settings: {0}","Errore durante il caricamento delle impostazioni di crittografia: {0}"
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","GenericModuleLoadError","updated","An error occured while loading generic module settings: {0}","Errore durante il caricamento delle impostazioni del modulo generico: {0}"
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","PageDescription","updated","On this page you can override all settings supported by Duplicati. This is very advanced, so be carefull!","In questa pagina è possibile sostituire tutte le impostazioni supportate da Duplicati. Fare attenzione queste impostazioni sono molto avanzate!"
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","PageTitle","updated","Override settings","Sovrascrivere le impostazioni"
"GUI\Wizard pages\Add backup\Strings\ThrottleOptions.it-IT.resx","PageDescription","updated","On this page you may select limits that prevent the backup procedure from using too many resources","In questa pagina è possibile definire dei limiti per impedire alla procedura di backup di utilizzare troppe risorse del sistema"
"GUI\Wizard pages\Add backup\Strings\ThrottleOptions.it-IT.resx","PageTitle","updated","Select how to limit the backup","Selezionare come limitare il backup"
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","AsyncEnabled.Text","updated","Upload asyncronosly","Caricamento asincrono"
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","BackupLimitEnabled.Text","updated","Each backup size limit ","Limite dimensioni backup"
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","label1.Text","updated","Size of each volume","Dimensioni volume"
"GUI\Wizard pages\Backends\RawContainer.it-IT.resx","label1.Text","updated","Destination","Destinazione"
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label1.Text","updated","Summary","Sommario"
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label2.Text","updated","Warning: You cannot restore the files after the backup is deleted!!!","Attenzione: non è possibile ripristinare i file dopo che il backup è stato eliminato!"
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label3.Text","updated","Note that the actual files will not be removed from the storage backend, you must remove the files manually.","Si noti che i file non verranno rimossi realmentemente dal backend di archiviazione, sarà necessario rimuovere i file manualmente."
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","PageDescription","updated","You are now ready to delete the backup. Please note that you cannot restore the backup ever again","Ora siete pronti per eliminare il backup. Si prega di notare che non sarà mai più possibile ripristinare il backup"
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","PageTitle","updated","Delete backup","Elimina backup"
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","SummaryText","updated","Action: Delete backup
Name: {0}","Azione: Elimina il backup
Nome: {0}"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","CreateNew.Text","updated","Setup a new backup","Impostare un nuovo backup"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreFiles.Text","updated","Restore files from a backup","Ripristinare i file da un backup"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreFilesHelp.Text","updated","You do not want to set up Duplicati, but just want to restore some files","Non si desidera configurare Duplicati ma si vuole solo recuperare dei file"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreSettingsHelp.Text","updated","You have used Duplicati before, and want to restore your setup","Hai usato Duplicati in passato e desideri ripristinarne la configurazione"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreSetup.Text","updated","Restore settings from a previous Duplicati installation","Ripristinare le impostazioni da un'installazione precedente di Duplicati"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","SetupNewBackupHelp.Text","updated","You have not used Duplicati before, or want to start over","Non hai mai utilizzato Duplicati in precedenza o desideri ricominciare"
"GUI\Wizard pages\FirstLaunch.it-IT.resx","SimpleHelpHeader.Text","updated","Select one of the options below, and click next","Selezionare una delle opzioni qui sotto e fare clic su Avanti"
"GUI\Wizard pages\MainPage.it-IT.resx","Backup.Text","updated","Run a backup immediately","Eseguire un backup immediato"
"GUI\Wizard pages\MainPage.it-IT.resx","CreateNew.Text","updated","Schedule a new backup","Programmare un nuovo backup"
"GUI\Wizard pages\MainPage.it-IT.resx","donate_button.ToolTip","updated","Show your appreciation by donating, any amount is accepted","Mostrate il vostro apprezzamento attraverso una donazione, qualsiasi importo è accettato"
"GUI\Wizard pages\MainPage.it-IT.resx","donate_link.Text","updated","Support Duplicati","Sostieni Duplicati"
"GUI\Wizard pages\MainPage.it-IT.resx","donate_link.ToolTip","updated","Show your appreciation by donating, any amount is accepted","Mostrate il vostro apprezzamento attraverso una donazione, qualsiasi importo è accettato"
"GUI\Wizard pages\MainPage.it-IT.resx","Edit.Text","updated","Edit an existing backup","Modificare un backup esistente"
"GUI\Wizard pages\MainPage.it-IT.resx","label1.Text","updated","What do you want to do?","Cosa vuoi fare?"
"GUI\Wizard pages\MainPage.it-IT.resx","Remove.Text","updated","Remove an existing backup","Rimuovere un backup esistente"
"GUI\Wizard pages\MainPage.it-IT.resx","Restore.Text","updated","Restore files from a backup","Ripristinare i file da un backup"
"GUI\Wizard pages\Restore\FinishedRestore.it-IT.resx","label1.Text","updated","Summary","Sommario"
"GUI\Wizard pages\Restore\FinishedRestore.it-IT.resx","RunInBackground.Text","updated","Run restore operation as a background job","Esegui un'operazione di ripristino come processo in background"
"GUI\Wizard pages\Restore\SelectBackupVersion.it-IT.resx","label1.Text","updated","Select the backup you want to restore","Selezionare il backup che si desidera ripristinare"
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","MostRecent","updated","most recent","più recenti"
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","PageDescription","updated","Duplicati is now ready to restore your files.","Duplicati è ora pronto per ripristinare i file."
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","PageTitle","updated","Ready to restore files","Pronto per ripristinare i file"
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","RestoreFailedError","updated","The restore operation failed: {0}","L'operazione di ripristino non è riuscita: {0}"
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","RestoreWaitDialogTitle","updated","Restoring files, please wait...","Ripristino dei file, attendere prego ..."
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","SummaryText","updated","Action: Restore backup
Backup: {0}
Date: {1}
Folder: {2}","Azione: Ripristino backup
Backup: {0}
Data: {1}
Cartella: {2}"
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","NoBackupSelectedError","updated","You must select the backup to restore","È necessario selezionare il backup da ripristinare"
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","PageDescription","updated","The list below shows all the available backups. Select one to restore","L'elenco che segue mostra tutti i backup disponibili. Selezionarne uno da ripristinare"
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","PageTitle","updated","Select the backup to restore","Selezionare il backup da ripristinare"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","CreateNewFolderWarning","updated","The folder {0} does not exist. Do you want to create it?","La cartella {0} non esiste. Si desidera crearla?"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderIsNotEmptyWarning","updated","The folder {0} is not empty. Do you want to use it anyway?","La cartella {0} non è vuota. Si vuole utilizzarla comunque?"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderPathIsRelativeError","updated","You must enter the full path of the folder: {0}","È necessario immettere il percorso completo della cartella: {0}"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderValidationError","updated","An error occured while verifying the destination {0}.
Please make sure it exists and is accessible.
Error message: {1}","Si è verificato un errore durante la verifica della destinazione {0}.
Si prega di assicurarsi che la destinazione esista e sia accessibile.
Messaggio di errore: {1}"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","NoFilesSelectedError","updated","You have not selected any files to restore.","Non è stato selezionato alcun file da ripristinare."
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","NoFolderError","updated","You must enter a folder to restore to","È necessario inserire una cartella da ripristinare"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PageDescription","updated","Please select the folder into which the backup will be restored","Si prega di selezionare la cartella in cui il backup sarà ripristinato"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PageTitle","updated","Select restore folder","Seleziona la cartella per il ripristino"
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PathTooLongWarning","updated","The restored files will use a path that is {0} characters long, but Windows only supports paths up to around 250 characters. If you proceed some files may not be restored.

Do you want to continue with the restore procedure anyway?","I file ripristinati utilizzeranno un percorso che è di {0} caratteri ma Windows supporta percorsi fino a circa 250 caratteri. Se si vuole procedere alcuni files potrebbero non essere ripristinati.

Si vuole procedere comunque con la procedura di ripristino?"
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","folderBrowserDialog.Description","updated","Select the folder where the backup will be restored","Selezionare la cartella dove il backup verrà ripristinato"
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","label2.Text","updated","Restore to this folder","Ripristina in questa cartella"
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","PartialRestore.Text","updated","Restore only the items selected below","Ripristinare solo gli elementi di seguito selezionati"
"GUI\Wizard pages\RestoreSetup\FinishedRestoreSetup.it-IT.resx","label1.Text","updated","Summary","Sommario"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","PageDescription","updated","You have now entered all the required data, and can now restore the setup.","Ora avete inserito tutti i dati richiesti, è quindi possibile ripristinare l'installazione."
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","PageTitle","updated","Ready to restore settings","Pronto per ripristinare le impostazioni"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","RestoreFailedError","updated","Failed to restore setup files, the error message was:
 {0}","Impossibile ripristinare i file di installazione, il messaggio di errore è stato: {0}"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","RestoreWaitDialogTitle","updated","Restoring setup, please wait...","Ripristino della configurazione, attendere prego ..."
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SetupFileMissingError","updated","Connection succeded, but not setup file was found","Connessione riuscita ma nessun file di configurazione è stato trovato"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummaryAction","updated","Action","Azione"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummaryRestoreBackup","updated","Restore backup","Ripristinare il backup"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummarySource","updated","Source","Origine"
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummarySourcePath","updated","Source path","Percorso d'origine"
"GUI\Wizard pages\RunNow\RunNowFinished.it-IT.resx","ForceFull.Text","updated","Force full backup","Forzare un backup completo"
"GUI\Wizard pages\RunNow\RunNowFinished.it-IT.resx","label1.Text","updated","Summary","Sommario"
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","PageDescription","updated","You are now ready to run the backup","Ora siete pronti per eseguire il backup"
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","PageTitle","updated","Ready to run backup","Pronto per l'esecuzione del backup"
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","SummaryText","updated","Action: Run backup now
Name: {0}","Azione: Esegui il backup adesso
Nome: {0}"
"GUI\Wizard pages\SelectBackend.it-IT.resx","Question.Text","updated","Where do you want to store the backups?","Dove si desidera memorizzare i backup?"
"GUI\Wizard pages\SelectBackup.it-IT.resx","DirectRestore.Text","updated","Restore files directly","Ripristinare i file direttamente"
"GUI\Wizard pages\SelectBackup.it-IT.resx","RestoreExisting.Text","updated","Restore from an existing backup","Ripristino da un backup esistente"
"GUI\Wizard pages\SelectBackup.it-IT.resx","ShowAdvanced.Text","updated","Show advanced options","Mostra le opzioni avanzate"
"GUI\Wizard pages\SelectBackup.it-IT.resx","topLabel.Text","updated","Select backup to modify","Selezionare il backup da modificare"
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","NoActionSelection","updated","You must select an action","È necessario selezionare l'azione"
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","PageHelptext","updated","Since this is your first use of Duplicati on this machine, this wizard will guide you through a Duplicati setup","Poichè questo è il primo utilizzo di Duplicati su questa macchina, la seguente procedura vi guiderà attraverso l'istallazione di Duplicati"
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","PageTitle","updated","Welcome to Duplicati","Benvenuti in Duplicati"
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","ShowAdvancedQuestion","updated","Do you need to modify advanced settings?
(Most users do not need this)","Si desidera modificare le opzioni avanzate?
(La maggior parte degli utenti non ne hanno bisogno)"
"GUI\Wizard pages\Strings\MainPage.it-IT.resx","PageHelptext","updated","Please select the action you want to perform below","Si prega di selezionare l'azione da eseguire sotto"
"GUI\Wizard pages\Strings\MainPage.it-IT.resx","PageTitle","updated","Welcome to the Duplicati Wizard","Benvenuti nella procedura guidata di Duplicati"
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","NoActionSelected","updated","You must enter the storage method before you can continue.","Si deve inserire il metodo di archiviazione prima di continuare."
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","PageHelptext","updated","On this page you can select the type of device or service that store the backups. You may need information from the service provider when you continue.","In questa pagina è possibile selezionare il tipo di dispositivo o servizio per la memorizzazione del backup. Potrebbe essere necessario ottenere informazioni dal fornitore di servizi quando si continua."
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","PageTitle","updated","Select a place to store the backups","Selezionare uno spazio per riporre i backup"
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","RestoreSetupTitle","updated","Where is the backup stored?","Dove si trova il backup memorizzato?"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","NoActionSelected","updated","You must select a backup before you can continue","È necessario selezionare un backup prima di poter continuare"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextEdit","updated","In the list below, select the backup you want to modify","Nell'elenco sottostante selezionare il backup che si desidera modificare"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRemove","updated","In the list below, select the backup you want to delete","Nell'elenco sottostante selezionare il backup che si desidera eliminare"
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRestore","updated","In the list below, select the backup you want to restore","Nell'elenco sottostante selezionare il backup che si desidera ripristinare"
