"GUI\Wizard pages\Add backup\CleanupSettings.it-IT.resx","EnableFullBackupClean.Text","missing","Never keep more than this many full backups",""
"GUI\Wizard pages\Add backup\CleanupSettings.it-IT.resx","IgnoreTimestamps.Text","missing","Ignore file modification timestamp when making incremental backups",""
"GUI\Wizard pages\Add backup\FinishedAdd.it-IT.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\Add backup\FinishedAdd.it-IT.resx","RunNow.Text","missing","Run backup now",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","EnablePassword.Text","missing","Protect the backups with this password",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","EncryptionModule.ToolTip","missing","Choose the encryption method",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","EncryptionModuleLabel.Text","missing","Encryption method",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","GeneratePasswordButton.ToolTip","missing","Click here to generate a random password",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","PasswordHelptext.Text","missing","It is highly recommended that you use a strong password, as that will ensure that no-one but you can retrieve the files. Be sure to write down the password, as the backups will be useless without it.",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","UseSettingsAsDefault.Text","missing","Use these settings on new backups",""
"GUI\Wizard pages\Add backup\PasswordSettings.it-IT.resx","UseSettingsAsDefault.ToolTip","missing","If this box is checked, Duplicati will apply the chosen encryption settings to all new backups",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","DocumentsRadio.Text","missing","My documents",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","FolderRadio.Text","missing","Custom folder list",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","IncludeDesktop.Text","missing","Include files on the desktop",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","IncludeDocuments.Text","missing","Include documents",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","IncludeImages.Text","missing","Include my images",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","IncludeMusic.Text","missing","Include my music",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","IncludeSettings.Text","missing","Include application settings",""
"GUI\Wizard pages\Add backup\SelectFiles.it-IT.resx","totalSize.Text","missing","Calculating size",""
"GUI\Wizard pages\Add backup\SelectName.it-IT.resx","button1.Text","missing","Add a group",""
"GUI\Wizard pages\Add backup\SelectName.it-IT.resx","label1.Text","missing","Backup name",""
"GUI\Wizard pages\Add backup\SelectName.it-IT.resx","label2.Text","missing","Place the backup in a group (optional)",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","AlwaysFullRadio.Text","missing","Always perform a full backup, never incremental (not recommended)",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day1Label.Text","missing","Mon",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day2Label.Text","missing","Tue",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day3Label.Text","missing","Wen",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day4Label.Text","missing","Thu",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day5Label.Text","missing","Fri",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day6Label.Text","missing","Sat",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","Day7Label.Text","missing","Sun",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","FullStrategyPanel.Text","missing","Full / Incremental strategy",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","IncrementalPeriodRadio.Text","missing","Incremental, then full after this period:",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","label1.Text","missing","Run the backup at this time",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","label2.Text","missing","Interval",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","label3.Text","missing","Allowed days",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","NeverFullRadio.Text","missing","Always perform an incremental backup, never full (not recommended)",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","NoScheduleRadio.Text","missing","Never run automatically, only run when I manually start it (not recommended)",""
"GUI\Wizard pages\Add backup\SelectWhen.it-IT.resx","ScheduleRadio.Text","missing","Run backup at specified interval (recommended)",""
"GUI\Wizard pages\Add backup\SettingOverrides.it-IT.resx","dataGridViewTextBoxColumn1.HeaderText","missing","argument",""
"GUI\Wizard pages\Add backup\Strings\AdvancedOptions.it-IT.resx","PageDescription","not-updated","On this page you can select more advanced settings for your backup. If you prefer, you can ignore those settings, and use the duplicati defaults.",""
"GUI\Wizard pages\Add backup\Strings\AdvancedOptions.it-IT.resx","PageTitle","not-updated","Advanced settings",""
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","DisabledCleanupWarning","not-updated","You have disabled backup removal. If no backups are removed, the amount of stored data will increase forever.
Disabling backup cleanup may result in storage space being exhausted.
Do you want to continue without backup removal backups?",""
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","PageDescription","not-updated","To ensure that backups do not grow indefinately, Duplicati can automatically remove old backups.",""
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","PageTitle","not-updated","Select cleanup options",""
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","TooShortCleanupDurationDay","not-updated","The cleanup duration entered is less than 1 day. This will give very poor system performance.",""
"GUI\Wizard pages\Add backup\Strings\CleanupSettings.it-IT.resx","TooShortFullDuration","not-updated","The full backup duration entered is less than ten minutes. This will give very poor system performance.",""
"GUI\Wizard pages\Add backup\Strings\EditFilters.it-IT.resx","PageDescription","not-updated","On this page you can modify filters that control what files are included in the backup.",""
"GUI\Wizard pages\Add backup\Strings\EditFilters.it-IT.resx","PageTitle","not-updated","Edit filters",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageDescription","not-updated","You have now entered all the required data, and can now create the backup.",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageDescriptionModify","not-updated","The backup modifications are now ready to be saved.",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageTitle","not-updated","Ready to add backup",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","PageTitleModify","not-updated","Ready to save changes",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryAction","not-updated","Action",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryActionAdd","not-updated","Add new backup",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryActionModify","not-updated","Modify backup",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryDestination","not-updated","Destination",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryDestinationPath","not-updated","Destination path",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryFullBackupEach","not-updated","Full backup each",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryKeepFullBackups","not-updated","Keep full backups",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryRepeat","not-updated","Repeat",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummarySourceFolder","not-updated","Source folder",""
"GUI\Wizard pages\Add backup\Strings\FinishedAdd.it-IT.resx","SummaryWhen","not-updated","When",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","ChangePasswordQuestion","not-updated","Are you sure you want to change the current password to a new random one?",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EmptyPasswordError","not-updated","You must enter a password, remove the check mark next to the box to disable encryption of the backups.",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EnablePasswordRestoreText","not-updated","Backup is protected with password",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","EncryptionModuleLoadError","not-updated","Failed to load the encryption modules: {0}",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NewGeneratedPasswordWarning","not-updated","You have generated a new random password.
Please write down the password and store it in a safe location.
Without this password, you will not be able to recover a single file from the backups!

You cannot recover the password from within Duplicati after saving this setup.

Are you sure you have a safely stored copy of the generated password?",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NoEncryptionMethodSelected","not-updated","You must select an encryption method.",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","NoPasswordWarning","not-updated","If the backup is stored on machine or device that is not under your direct control,
it is possible that others may view the files you have stored in the backups.
It is highly recomended that you enable encryption.
Do you want to continue without encryption?",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageDescription","not-updated","On this page you can select options that protect your backups from being read or altered.",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageDescriptionRestore","not-updated","Enter the encryption settings that were used to create the backup originally",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PageTitle","not-updated","Select password for the backup",""
"GUI\Wizard pages\Add backup\Strings\PasswordSettings.it-IT.resx","PasswordChangedWarning","not-updated","****************** WARNING ***********************
You are modifying the password settings for an existing backup.
If you save these changes, you will no longer be able to recover previously backed up files.
Are you absolutely sure you want to continue?",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","CalculatingSize","not-updated","Calculating size ...",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","DuplicateFolderError","not-updated","The folder ""{0}"" is included twice",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","FinalSizeCalculated","not-updated","The selected items take up {0} of space",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","FolderDoesNotExistWarning","not-updated","The folder ""{0}"" does not exist.
How do you want to proceed?",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","NoFilesSelectedError","not-updated","You have not included any files.",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PageDescription","not-updated","On this page you must select the folder and files you wish to backup",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PageTitle","not-updated","Select files to backup",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","PartialSizeCalculated","not-updated","Calculating ... (using more than {0} of space)",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","RelatedFoldersError","not-updated","The folder ""{0}"" is a subfolder of ""{1}"", which is not allowed",""
"GUI\Wizard pages\Add backup\Strings\SelectFiles.it-IT.resx","UpgradeWarning","not-updated","The setup is loaded from an older version of Duplicati. 
If you save the backup settings, the internal storage will be change to the new version.
Please verify the content of the backup after the next run to ensure
that it contains the files and folders that you expect.",""
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","DuplicateNameEnteredError","not-updated","There already exists a backup with that name",""
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","InvalidNameEnteredError","not-updated","Failed to validate the backup name: {0}",""
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","NoNameEnteredError","not-updated","You must enter a name for the backup",""
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","PageDescription","not-updated","On this page you can enter a name for the backup, so you can find and modify it later",""
"GUI\Wizard pages\Add backup\Strings\SelectName.it-IT.resx","PageTitle","not-updated","Enter a name for the backup",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","FullDurationShorterThanScheduleDurationError","not-updated","The interval between each full backup must be larger than the schedule interval.",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","NoScheduleWarning","not-updated","You have selected not to run the backup automatically.
This means that you have to remember to manually start the backup periodically.

Are you sure this is what you want?",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","OnlyFullBackupsWarning","not-updated","You have selected to only produce full backups.
This may take up a lot of space on the backend.

Are you sure this is what you want?",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","OnlyIncrementalBackupsWarning","not-updated","You have selected to only produce incremental backups.
This may result in very lengthy restore operations, and increases the probability of a restore failure.

Are you sure this is what you want?",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","PageDescription","not-updated","On this page you may set up when the backup is run. Automatically repeating the backup ensure that you have a backup, without requiring any action from you.",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","PageTitle","not-updated","Select when the backup should run",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TimeIsInThePastWarning","not-updated","The time you entered is in the past.",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TimeOccursShortlyWarning","not-updated","The time you entered will occur shortly.",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooManyIncrementalsWarning","not-updated","The settings you have selected will result in {0} incremental backups being created between each full backup.
This can result in very lengthy restore operations, and increases the probability of a restore failure.

Do you want to keep these settings?",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooShortFullDurationError","not-updated","The interval between full backups must be more than {0} minutes.",""
"GUI\Wizard pages\Add backup\Strings\SelectWhen.it-IT.resx","TooShortScheduleDurationError","not-updated","The schedule interval must be more than {0} minutes.",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","BackendLoadError","not-updated","An error occured while loading backend settings: {0}",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","CompressionLoadError","not-updated","An error occured while loading compression settings: {0}",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","EncryptionLoadError","not-updated","An error occured while loading encryption settings: {0}",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","GenericModuleLoadError","not-updated","An error occured while loading generic module settings: {0}",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","PageDescription","not-updated","On this page you can override all settings supported by Duplicati. This is very advanced, so be carefull!",""
"GUI\Wizard pages\Add backup\Strings\SettingOverrides.it-IT.resx","PageTitle","not-updated","Override settings",""
"GUI\Wizard pages\Add backup\Strings\ThrottleOptions.it-IT.resx","PageDescription","not-updated","On this page you may select limits that prevent the backup procedure from using too many resources",""
"GUI\Wizard pages\Add backup\Strings\ThrottleOptions.it-IT.resx","PageTitle","not-updated","Select how to limit the backup",""
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","AsyncEnabled.Text","missing","Upload asyncronosly",""
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","BackupLimitEnabled.Text","missing","Each backup size limit ",""
"GUI\Wizard pages\Add backup\ThrottleOptions.it-IT.resx","label1.Text","missing","Size of each volume",""
"GUI\Wizard pages\Backends\RawContainer.it-IT.resx","label1.Text","missing","Destination",""
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label2.Text","missing","Warning: You cannot restore the files after the backup is deleted!!!",""
"GUI\Wizard pages\Delete backup\DeleteFinished.it-IT.resx","label3.Text","missing","Note that the actual files will not be removed from the storage backend, you must remove the files manually.",""
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","PageDescription","not-updated","You are now ready to delete the backup. Please note that you cannot restore the backup ever again",""
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","PageTitle","not-updated","Delete backup",""
"GUI\Wizard pages\Delete backup\Strings\DeleteFinished.it-IT.resx","SummaryText","not-updated","Action: Delete backup
Name: {0}",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","CreateNew.Text","missing","Setup a new backup",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreFiles.Text","missing","Restore files from a backup",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreFilesHelp.Text","missing","You do not want to set up Duplicati, but just want to restore some files",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreSettingsHelp.Text","missing","You have used Duplicati before, and want to restore your setup",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","RestoreSetup.Text","missing","Restore settings from a previous Duplicati installation",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","SetupNewBackupHelp.Text","missing","You have not used Duplicati before, or want to start over",""
"GUI\Wizard pages\FirstLaunch.it-IT.resx","SimpleHelpHeader.Text","missing","Select one of the options below, and click next",""
"GUI\Wizard pages\MainPage.it-IT.resx","Backup.Text","missing","Run a backup immediately",""
"GUI\Wizard pages\MainPage.it-IT.resx","CreateNew.Text","missing","Schedule a new backup",""
"GUI\Wizard pages\MainPage.it-IT.resx","donate_button.ToolTip","missing","Show your appreciation by donating, any amount is accepted",""
"GUI\Wizard pages\MainPage.it-IT.resx","donate_link.Text","missing","Support Duplicati",""
"GUI\Wizard pages\MainPage.it-IT.resx","donate_link.ToolTip","missing","Show your appreciation by donating, any amount is accepted",""
"GUI\Wizard pages\MainPage.it-IT.resx","Edit.Text","missing","Edit an existing backup",""
"GUI\Wizard pages\MainPage.it-IT.resx","label1.Text","missing","What do you want to do?",""
"GUI\Wizard pages\MainPage.it-IT.resx","Remove.Text","missing","Remove an existing backup",""
"GUI\Wizard pages\MainPage.it-IT.resx","Restore.Text","missing","Restore files from a backup",""
"GUI\Wizard pages\Restore\FinishedRestore.it-IT.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\Restore\FinishedRestore.it-IT.resx","RunInBackground.Text","missing","Run restore operation as a background job",""
"GUI\Wizard pages\Restore\SelectBackupVersion.it-IT.resx","label1.Text","missing","Select the backup you want to restore",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","MostRecent","not-updated","most recent",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","PageDescription","not-updated","Duplicati is now ready to restore your files.",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","PageTitle","not-updated","Ready to restore files",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","RestoreFailedError","not-updated","The restore operation failed: {0}",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","RestoreWaitDialogTitle","not-updated","Restoring files, please wait...",""
"GUI\Wizard pages\Restore\Strings\FinishedRestore.it-IT.resx","SummaryText","not-updated","Action: Restore backup
Backup: {0}
Date: {1}
Folder: {2}",""
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","NoBackupSelectedError","not-updated","You must select the backup to restore",""
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","PageDescription","not-updated","The list below shows all the available backups. Select one to restore",""
"GUI\Wizard pages\Restore\Strings\SelectBackupVersion.it-IT.resx","PageTitle","not-updated","Select the backup to restore",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","CreateNewFolderWarning","not-updated","The folder {0} does not exist. Do you want to create it?",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderIsNotEmptyWarning","not-updated","The folder {0} is not empty. Do you want to use it anyway?",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderPathIsRelativeError","not-updated","You must enter the full path of the folder: {0}",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","FolderValidationError","not-updated","An error occured while verifying the destination {0}.
Please make sure it exists and is accessible.
Error message: {1}",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","NoFilesSelectedError","not-updated","You have not selected any files to restore.",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","NoFolderError","not-updated","You must enter a folder to restore to",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PageDescription","not-updated","Please select the folder into which the backup will be restored",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PageTitle","not-updated","Select restore folder",""
"GUI\Wizard pages\Restore\Strings\TargetFolder.it-IT.resx","PathTooLongWarning","not-updated","The restored files will use a path that is {0} characters long, but Windows only supports paths up to around 250 characters. If you proceed some files may not be restored.

Do you want to continue with the restore procedure anyway?",""
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","folderBrowserDialog.Description","missing","Select the folder where the backup will be restored",""
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","label2.Text","missing","Restore to this folder",""
"GUI\Wizard pages\Restore\TargetFolder.it-IT.resx","PartialRestore.Text","missing","Restore only the items selected below",""
"GUI\Wizard pages\RestoreSetup\FinishedRestoreSetup.it-IT.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","PageDescription","not-updated","You have now entered all the required data, and can now restore the setup.",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","PageTitle","not-updated","Ready to restore settings",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","RestoreFailedError","not-updated","Failed to restore setup files, the error message was:
 {0}",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","RestoreWaitDialogTitle","not-updated","Restoring setup, please wait...",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SetupFileMissingError","not-updated","Connection succeded, but not setup file was found",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummaryAction","not-updated","Action",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummaryRestoreBackup","not-updated","Restore backup",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummarySource","not-updated","Source",""
"GUI\Wizard pages\RestoreSetup\Strings\FinishedRestoreSetup.it-IT.resx","SummarySourcePath","not-updated","Source path",""
"GUI\Wizard pages\RunNow\RunNowFinished.it-IT.resx","ForceFull.Text","missing","Force full backup",""
"GUI\Wizard pages\RunNow\RunNowFinished.it-IT.resx","label1.Text","missing","Summary",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","PageDescription","not-updated","You are now ready to run the backup",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","PageTitle","not-updated","Ready to run backup",""
"GUI\Wizard pages\RunNow\Strings\RunNowFinished.it-IT.resx","SummaryText","not-updated","Action: Run backup now
Name: {0}",""
"GUI\Wizard pages\SelectBackend.it-IT.resx","Question.Text","missing","Where do you want to store the backups?",""
"GUI\Wizard pages\SelectBackup.it-IT.resx","DirectRestore.Text","missing","Restore files directly",""
"GUI\Wizard pages\SelectBackup.it-IT.resx","RestoreExisting.Text","missing","Restore from an existing backup",""
"GUI\Wizard pages\SelectBackup.it-IT.resx","ShowAdvanced.Text","missing","Show advanced options",""
"GUI\Wizard pages\SelectBackup.it-IT.resx","topLabel.Text","missing","Select backup to modify",""
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","NoActionSelection","not-updated","You must select an action",""
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","PageHelptext","not-updated","Since this is your first use of Duplicati on this machine, this wizard will guide you through a Duplicati setup",""
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","PageTitle","not-updated","Welcome to Duplicati",""
"GUI\Wizard pages\Strings\FirstLaunch.it-IT.resx","ShowAdvancedQuestion","not-updated","Do you need to modify advanced settings?
(Most users do not need this)",""
"GUI\Wizard pages\Strings\MainPage.it-IT.resx","PageHelptext","not-updated","Please select the action you want to perform below",""
"GUI\Wizard pages\Strings\MainPage.it-IT.resx","PageTitle","not-updated","Welcome to the Duplicati Wizard",""
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","NoActionSelected","not-updated","You must enter the storage method before you can continue.",""
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","PageHelptext","not-updated","On this page you can select the type of device or service that store the backups. You may need information from the service provider when you continue.",""
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","PageTitle","not-updated","Select a place to store the backups",""
"GUI\Wizard pages\Strings\SelectBackend.it-IT.resx","RestoreSetupTitle","not-updated","Where is the backup stored?",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","NoActionSelected","not-updated","You must select a backup before you can continue",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextEdit","not-updated","In the list below, select the backup you want to modify",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRemove","not-updated","In the list below, select the backup you want to delete",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRestore","not-updated","In the list below, select the backup you want to restore",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextRunNow","not-updated","In the list below, select the backup you want to run immediately",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageHelptextUnknown","not-updated","Unknown action",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleEdit","not-updated","Select the backup to modify",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRemove","not-updated","Select the backup to remove",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRestore","not-updated","Select the backup to restore",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleRunNow","not-updated","Select the backup to run now",""
"GUI\Wizard pages\Strings\SelectBackup.it-IT.resx","PageTitleUnknown","not-updated","Unknown action",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","CreateContainer.Text","missing","Create container",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label1.Text","missing","CloudFiles Username",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label2.Text","missing","CloudFiles API Key",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label3.Text","missing","Container name",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label4.Text","missing","A container can be thought of as a root folder. Use / in the container name, to access subfolders in the container",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","label5_2.Text","missing","CloudFiles AuthUrl",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","SignUpLink.Text","missing","Click here for the sign up page",""
"Library\Backend\CloudFiles\CloudFilesUI.it-IT.resx","TestConnection.Text","missing","Test Connection",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","Description_v2","not-updated","Supports connections to the CloudFiles backend. Allowed formats is ""cloudfiles://container/folder"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionAuthenticationURLLong_v2","not-updated","Cloudfiles use different servers for authentification based on where the account was resides, use this option to set an alternate authentication URL. This option overrides --{0}.",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionAuthenticationURLShort","not-updated","Provide another authentication URL",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPPasswordLong","not-updated","The password used to connect to the server. This may also be supplied as the environment variable ""FTP_PASSWORD"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPPasswordShort","not-updated","Supplies the password used to connect to the server",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPUsernameLong","not-updated","The username used to connect to the server. This may also be supplied as the environment variable ""FTP_USERNAME"".",""
"Library\Backend\CloudFiles\Strings\CloudFiles.it-IT.resx","DescriptionFTPUsernameShort","not-updated","Supplies the username used to connect to the server",""
